"ID";"LogTitle";"LogDescription";"QuestCompletionLog"
"176";"Wanted:  ""Hogger""";"Slay the gnoll Hogger and bring his Huge Gnoll Claw to Marshal Dughan.";"Return to Marshal Dughan at Goldshire in Elwynn Forest."
"177";"Look To The Stars";"Retrieve Blind Mary's Looking Glass from the Insane Ghoul and give it to Viktori in Darkshire.";"Return to Viktori Prism'Antras at Darkshire in Duskwood."
"178";"Theocritus' Retrieval";"Bring the Faded Shadowhide Pendant to Theocritus the Mage at the Tower of Azora in Elwynn Forest.";\n
"179";"Dwarven Outfitters";"Sten Stoutarm would like 8 pieces of Tough Wolf Meat.";"Return to Sten Stoutarm at Coldridge Valley in Dun Morogh."
"180";"Wanted: Lieutenant Fangore";"Kill Lieutenant Fangore and return to Magistrate Solomon in Lakeshire with his paw.";"Return to Magistrate Solomon at Lakeshire in Redridge Mountains."
"181";"Look To The Stars";"Locate Zzarc'Vul in the southern ogre mound in Duskwood and return his monocle to Viktori in Darkshire.";"Return to Viktori Prism'Antras at Darkshire in Duskwood."
"182";"The Troll Cave";"Grelin Whitebeard would like you to kill 10 Frostmane Troll Whelps.";"Return to Grelin Whitebeard in Dun Morogh."
"183";"The Boar Hunter";"Talin Keeneye would like you to kill 8 Small Crag Boars.";"Return to Talin Keeneye at Coldridge Valley in Dun Morogh."
"184";"Furlbrow's Deed";"Bring Furlbrow's Deed to Farmer Furlbrow.";\n
"185";"Tiger Mastery";"Ajeck Rouack of Nesingwary's Expedition wants you to kill 10 Young Stranglethorn Tigers.";"Return to Ajeck Rouack at Nesingwary's Expedition in Stranglethorn Vale."
"186";"Tiger Mastery";"Ajeck Rouack of Nesingwary's Expedition wants you to kill 10 Stranglethorn Tigers.";"Return to Ajeck Rouack at Nesingwary's Expedition in Stranglethorn Vale."
"187";"Tiger Mastery";"Ajeck Rouack of Nesingwary's Expedition wants you to kill 10 Elder Stranglethorn Tigers.";"Return to Ajeck Rouack at Nesingwary's Expedition in Stranglethorn Vale."
"188";"Tiger Mastery";"Ajeck Rouack of Nesingwary's Expedition wants you to kill Sin'Dall and return with her paw.";"Return to Ajeck Rouack at Nesingwary's Expedition in Stranglethorn Vale."
"189";"Bloodscalp Ears";"Acquire 15 Bloodscalp Ears and return them to Kebok in Booty Bay.";"Return to Kebok at Booty Bay in Stranglethorn Vale."
"190";"Panther Mastery";"Sir S. J. Erlgadin of Nesingwary's Expedition wants you to kill 10 Young Panthers.";"Return to Sir S. J. Erlgadin at Nesingwary's Expedition in Stranglethorn Vale."
"191";"Panther Mastery";"Sir S. J. Erlgadin of Nesingwary's Expedition wants you to kill 10 Panthers.";"Return to Sir S. J. Erlgadin at Nesingwary's Expedition in Stranglethorn Vale."
"192";"Panther Mastery";"Sir S. J. Erlgadin of Nesingwary's Expedition wants you to kill 10 Shadowmaw Panthers.";"Return to Sir S. J. Erlgadin at Nesingwary's Expedition in Stranglethorn Vale."
"193";"Panther Mastery";"Sir S. J. Erlgadin of Nesingwary's Expedition wants you to bring him the Fang of Bhag'thera.";"Return to Sir S. J. Erlgadin at Nesingwary's Expedition in Stranglethorn Vale."
"194";"Raptor Mastery";"Hemet Nesingwary Jr. wants you to kill 10 Stranglethorn Raptors.";"Return to Hemet Nesingwary Jr. at Nesingwary's Expedition in Stranglethorn Vale."
"195";"Raptor Mastery";"Hemet Nesingwary Jr. wants you to kill 10 Lashtail Raptors.";"Return to Hemet Nesingwary Jr. at Nesingwary's Expedition in Stranglethorn Vale."
"196";"Raptor Mastery";"Hemet Nesingwary Jr. wants you to kill 10 Jungle Stalkers.";"Return to Hemet Nesingwary Jr. at Nesingwary's Expedition in Stranglethorn Vale."
"197";"Raptor Mastery";"Hemet Nesingwary Jr. wants you to kill Tethis, an elusive, dangerous raptor in Stranglethorn.";"Return to Hemet Nesingwary Jr. at Nesingwary's Expedition in Stranglethorn Vale."
"198";"Supplies to Private Thorsen";"Deliver the Miscellaneous Goblin Supplies to Private Thorsen.";"Report to Private Thorsen in Stranglethorn Vale."
"199";"A Dark Threat Looms";"Return to Chief Engineer Hinderweir and show him the clue that you discovered.";\n
"200";"Bookie Herod";"Find Bookie Herod's Records.";"Find Bookie Herod's Records in Stranglethorn Vale."
"201";"Investigate the Camp";"Find the hunters' camp and report its location to Krazek in Booty Bay.";"Return to Krazek at Booty Bay in Stranglethorn Vale."
