"npc_entry";"spawn_guid";"position_x";"position_y";"position_z";"orientation";"map";"zoneId";"quest_id";"role"
"246";"80570";"-9889.68";"338.467";"36.6486";"2.75762";"0";"0";"84";"starter"
"246";"80570";"-9889.68";"338.467";"36.6486";"2.75762";"0";"0";"85";"starter"
"247";"80685";"-9923.68";"38.3872";"32.5951";"3.14159";"0";"0";"86";"starter"
"247";"80685";"-9923.68";"38.3872";"32.5951";"3.14159";"0";"0";"87";"starter"
"248";"80569";"-9880.63";"322.619";"37.8244";"3.14159";"0";"0";"107";"starter"
"251";"80684";"-10014";"37.605";"35.2531";"0.767945";"0";"0";"106";"starter"
"252";"80542";"-9930.05";"499.734";"32.5204";"3.14159";"0";"0";"111";"starter"
"253";"80350";"-9460.3";"31.9389";"57.0494";"2.98451";"0";"0";"60";"starter"
"253";"80350";"-9460.3";"31.9389";"57.0494";"2.98451";"0";"0";"61";"starter"
"253";"80350";"-9460.3";"31.9389";"57.0494";"2.98451";"0";"0";"112";"starter"
"253";"80350";"-9460.3";"31.9389";"57.0494";"2.98451";"0";"0";"114";"starter"
"255";"80686";"-9918.6";"39.3611";"32.6858";"3.14159";"0";"0";"16";"starter"
"261";"80880";"-9610.23";"-1032.05";"41.3058";"3.14159";"0";"0";"37";"starter"
"261";"80880";"-9610.23";"-1032.05";"41.3058";"3.14159";"0";"0";"39";"starter"
"261";"80880";"-9610.23";"-1032.05";"41.3058";"3.14159";"0";"0";"46";"starter"
"261";"80880";"-9610.23";"-1032.05";"41.3058";"3.14159";"0";"0";"52";"starter"
"261";"80880";"-9610.23";"-1032.05";"41.3058";"3.14159";"0";"0";"109";"starter"
"263";"4186";"-10552.2";"-1108.79";"31.5114";"3.22886";"0";"0";"146";"starter"
"263";"4186";"-10552.2";"-1108.79";"31.5114";"3.22886";"0";"0";"251";"starter"
"263";"4186";"-10552.2";"-1108.79";"31.5114";"3.22886";"0";"0";"253";"starter"
"264";"4194";"-10560.8";"-1153.7";"28.0765";"3.55585";"0";"0";"56";"starter"
"264";"4194";"-10560.8";"-1153.7";"28.0765";"3.55585";"0";"0";"57";"starter"
"264";"4194";"-10560.8";"-1153.7";"28.0765";"3.55585";"0";"0";"58";"starter"
"264";"4194";"-10560.8";"-1153.7";"28.0765";"3.55585";"0";"0";"80";"starter"
"264";"4194";"-10560.8";"-1153.7";"28.0765";"3.55585";"0";"0";"98";"starter"
"264";"4194";"-10560.8";"-1153.7";"28.0765";"3.55585";"0";"0";"228";"starter"
"264";"4194";"-10560.8";"-1153.7";"28.0765";"3.55585";"0";"0";"229";"starter"
"265";"4195";"-10532";"-1213.64";"28.1175";"0.150732";"0";"0";"66";"starter"
"265";"4195";"-10532";"-1213.64";"28.1175";"0.150732";"0";"0";"101";"starter"
"265";"4195";"-10532";"-1213.64";"28.1175";"0.150732";"0";"0";"149";"starter"
"265";"4195";"-10532";"-1213.64";"28.1175";"0.150732";"0";"0";"157";"starter"
"265";"4195";"-10532";"-1213.64";"28.1175";"0.150732";"0";"0";"265";"starter"
"266";"6173";"-9231.59";"-2145.62";"71.3951";"5.35816";"0";"0";"132";"starter"
"267";"4187";"-10560";"-1124.98";"30.071";"1.33736";"0";"0";"67";"starter"
"267";"4187";"-10560";"-1124.98";"30.071";"1.33736";"0";"0";"69";"starter"
"267";"4187";"-10560";"-1124.98";"30.071";"1.33736";"0";"0";"97";"starter"
"267";"4187";"-10560";"-1124.98";"30.071";"1.33736";"0";"0";"266";"starter"
"267";"4187";"-10560";"-1124.98";"30.071";"1.33736";"0";"0";"1042";"starter"
"268";"4188";"-10573.7";"-1128";"29.1669";"3.47011";"0";"0";"227";"starter"
"268";"4188";"-10573.7";"-1128";"29.1669";"3.47011";"0";"0";"252";"starter"
"268";"4188";"-10573.7";"-1128";"29.1669";"3.47011";"0";"0";"401";"starter"
"270";"4189";"-10577";"-1108.37";"30.0693";"4.78421";"0";"0";"377";"starter"
"272";"4192";"-10499.3";"-1157.98";"28.0865";"4.57885";"0";"0";"90";"starter"
"272";"4192";"-10499.3";"-1157.98";"28.0865";"4.57885";"0";"0";"93";"starter"
"272";"4192";"-10499.3";"-1157.98";"28.0865";"4.57885";"0";"0";"240";"starter"
"273";"4193";"-10517.4";"-1158.66";"28.0995";"5.21853";"0";"0";"79";"starter"
"273";"4193";"-10517.4";"-1158.66";"28.0995";"5.21853";"0";"0";"156";"starter"
"273";"4193";"-10517.4";"-1158.66";"28.0995";"5.21853";"0";"0";"159";"starter"
"273";"4193";"-10517.4";"-1158.66";"28.0995";"5.21853";"0";"0";"453";"starter"
"276";"4198";"-10581.1";"-1321.31";"50.3933";"0.466017";"0";"0";"174";"starter"
"276";"4198";"-10581.1";"-1321.31";"50.3933";"0.466017";"0";"0";"175";"starter"
"276";"4198";"-10581.1";"-1321.31";"50.3933";"0.466017";"0";"0";"181";"starter"
"278";"81238";"-9531.76";"-1222.42";"47.8379";"5.35816";"0";"0";"83";"starter"
"288";"4273";"-10731.4";"337.138";"38.4686";"0.2883";"0";"0";"5";"starter"
"288";"4273";"-10731.4";"337.138";"38.4686";"0.2883";"0";"0";"268";"starter"
"289";"4199";"-10283";"74.4014";"38.9313";"2.02458";"0";"0";"133";"starter"
"289";"4199";"-10283";"74.4014";"38.9313";"2.02458";"0";"0";"134";"starter"
"289";"4199";"-10283";"74.4014";"38.9313";"2.02458";"0";"0";"148";"starter"
"289";"4199";"-10283";"74.4014";"38.9313";"2.02458";"0";"0";"158";"starter"
"289";"4199";"-10283";"74.4014";"38.9313";"2.02458";"0";"0";"160";"starter"
"294";"81404";"-9545.33";"-1401.1";"54.1478";"3.14159";"0";"0";"75";"starter"
"294";"81404";"-9545.33";"-1401.1";"54.1478";"3.14159";"0";"0";"78";"starter"
"294";"81404";"-9545.33";"-1401.1";"54.1478";"3.14159";"0";"0";"109";"starter"
"294";"81404";"-9545.33";"-1401.1";"54.1478";"3.14159";"0";"0";"1667";"starter"
"295";"80346";"-9462.66";"16.1915";"57.0459";"3.03687";"0";"0";"70";"starter"
"297";"26834";"-8834";"983.482";"98.47";"5.327";"0";"0";"72";"starter"
"302";"4255";"-10780.2";"-1380.28";"39.7193";"0.113498";"0";"0";"154";"starter"
"302";"4255";"-10780.2";"-1380.28";"39.7193";"0.113498";"0";"0";"177";"starter"
"311";"4252";"-10329.9";"623.241";"26.8738";"5.81832";"0";"0";"55";"starter"
"311";"4252";"-10329.9";"623.241";"26.8738";"5.81832";"0";"0";"95";"starter"
"311";"4252";"-10329.9";"623.241";"26.8738";"5.81832";"0";"0";"262";"starter"
"311";"4252";"-10329.9";"623.241";"26.8738";"5.81832";"0";"0";"269";"starter"
"311";"4252";"-10329.9";"623.241";"26.8738";"5.81832";"0";"0";"323";"starter"
"313";"80934";"-9553.08";"-728.152";"99.2522";"2.16421";"0";"0";"94";"starter"
"328";"80344";"-9471.67";"34.451";"63.9038";"4.62512";"0";"0";"1860";"starter"
"328";"80344";"-9471.67";"34.451";"63.9038";"4.62512";"0";"0";"1919";"starter"
"332";"79785";"-8815.27";"362.3";"109.604";"4.55531";"0";"0";"141";"starter"
"332";"79785";"-8815.27";"362.3";"109.604";"4.55531";"0";"0";"350";"starter"
"332";"79785";"-8815.27";"362.3";"109.604";"4.55531";"0";"0";"395";"starter"
"332";"79785";"-8815.27";"362.3";"109.604";"4.55531";"0";"0";"2206";"starter"
"332";"79785";"-8815.27";"362.3";"109.604";"4.55531";"0";"0";"2360";"starter"
"332";"79785";"-8815.27";"362.3";"109.604";"4.55531";"0";"0";"2607";"starter"
"332";"79785";"-8815.27";"362.3";"109.604";"4.55531";"0";"0";"6183";"starter"
"332";"79785";"-8815.27";"362.3";"109.604";"4.55531";"0";"0";"6184";"starter"
"338";"26836";"-8856";"822.813";"98.4";"0.73";"0";"0";"1363";"starter"
"341";"10087";"-9279.22";"-2268.53";"67.6306";"5.25344";"0";"0";"89";"starter"
"341";"10087";"-9279.22";"-2268.53";"67.6306";"5.25344";"0";"0";"125";"starter"
"341";"10087";"-9279.22";"-2268.53";"67.6306";"5.25344";"0";"0";"347";"starter"
"342";"6270";"-9245.81";"-2045.33";"77.1861";"5.23599";"0";"0";"34";"starter"
"342";"6270";"-9245.81";"-2045.33";"77.1861";"5.23599";"0";"0";"131";"starter"
"343";"6176";"-9209.71";"-2063.14";"78.2817";"3.54302";"0";"0";"92";"starter"
"344";"10085";"-9218.61";"-2221.8";"67.6227";"1.5708";"0";"0";"120";"starter"
"344";"10085";"-9218.61";"-2221.8";"67.6227";"1.5708";"0";"0";"143";"starter"
"344";"10085";"-9218.61";"-2221.8";"67.6227";"1.5708";"0";"0";"145";"starter"
"346";"6175";"-9211.5";"-2145.7";"64.4372";"3.62629";"0";"0";"116";"starter"
"349";"17874";"-8756.77";"-2187.12";"139.975";"2.96706";"0";"0";"219";"starter"
"352";"79658";"-8835.76";"490.084";"109.699";"4.04916";"0";"0";"6285";"starter"
"375";"79963";"-8853.59";"-193.336";"82.1157";"2.54818";"0";"0";"5623";"starter"
"376";"1079";"-8512";"862.364";"109.927";"3.822";"0";"0";"8254";"starter"
"377";"80347";"-9460.75";"33.1338";"63.9038";"4.36332";"0";"0";"5624";"starter"
"379";"10083";"-9217.04";"-2151.47";"64.3539";"4.47915";"0";"0";"129";"starter"
"381";"6177";"-9261.03";"-2172.66";"64.2033";"1.27409";"0";"0";"127";"starter"
"381";"6177";"-9261.03";"-2172.66";"64.2033";"1.27409";"0";"0";"150";"starter"
"382";"6720";"-9284.03";"-2298.16";"67.5772";"1.13446";"0";"0";"19";"starter"
"382";"6720";"-9284.03";"-2298.16";"67.5772";"1.13446";"0";"0";"20";"starter"
"382";"6720";"-9284.03";"-2298.16";"67.5772";"1.13446";"0";"0";"115";"starter"
"384";"81393";"-9455.37";"-1385.33";"47.2098";"1.41372";"0";"0";"7677";"starter"
"384";"81393";"-9455.37";"-1385.33";"47.2098";"1.41372";"0";"0";"7678";"starter"
"392";"86480";"-11407.1";"1966.15";"10.5123";"3.14159";"0";"0";"103";"starter"
"392";"86480";"-11407.1";"1966.15";"10.5123";"3.14159";"0";"0";"104";"starter"
"392";"86480";"-11407.1";"1966.15";"10.5123";"3.14159";"0";"0";"152";"starter"
"415";"6719";"-9259.44";"-2243.22";"64.0584";"3.14159";"0";"0";"118";"starter"
"415";"6719";"-9259.44";"-2243.22";"64.0584";"3.14159";"0";"0";"122";"starter"
"415";"6719";"-9259.44";"-2243.22";"64.0584";"3.14159";"0";"0";"124";"starter"
"415";"6719";"-9259.44";"-2243.22";"64.0584";"3.14159";"0";"0";"126";"starter"
"415";"6719";"-9259.44";"-2243.22";"64.0584";"3.14159";"0";"0";"1097";"starter"
"461";"26838";"-8980";"1041.09";"101.487";"4.485";"0";"0";"4738";"starter"
"461";"26838";"-8980";"1041.09";"101.487";"4.485";"0";"0";"4968";"starter"
"461";"26838";"-8980";"1041.09";"101.487";"4.485";"0";"0";"8419";"starter"
"464";"6174";"-9609.64";"-1902.4";"59.8859";"4.09018";"0";"0";"130";"starter"
"464";"6174";"-9609.64";"-1902.4";"59.8859";"4.09018";"0";"0";"244";"starter"
"466";"79677";"-8953.95";"521.019";"96.5399";"3.83972";"0";"0";"121";"starter"
"467";"90214";"-10508.4";"1068";"55.2111";"2.1293";"0";"0";"155";"starter"
"469";"534";"-11296.9";"-206.689";"75.8833";"2.77507";"0";"0";"200";"starter"
"469";"534";"-11296.9";"-206.689";"75.8833";"2.77507";"0";"0";"202";"starter"
"469";"534";"-11296.9";"-206.689";"75.8833";"2.77507";"0";"0";"330";"starter"
"482";"79668";"-8854.12";"575.652";"101.15";"4.11898";"0";"0";"394";"starter"
"482";"79668";"-8854.12";"575.652";"101.15";"4.11898";"0";"0";"1243";"starter"
"482";"79668";"-8854.12";"575.652";"101.15";"4.11898";"0";"0";"1246";"starter"
"482";"79668";"-8854.12";"575.652";"101.15";"4.11898";"0";"0";"1248";"starter"
"482";"79668";"-8854.12";"575.652";"101.15";"4.11898";"0";"0";"2745";"starter"
"491";"48879";"-10500.6";"1021.59";"60.6106";"1.8326";"0";"0";"6181";"starter"
"514";"80336";"-9456.65";"87.8553";"58.4271";"2.40855";"0";"0";"119";"starter"
"514";"80336";"-9456.65";"87.8553";"58.4271";"2.40855";"0";"0";"1097";"starter"
"523";"89522";"-10628.3";"1037.27";"34.1915";"2.28638";"0";"0";"6281";"starter"
"576";"4211";"-10577.5";"-1165.16";"28.1497";"2.25222";"0";"0";"231";"starter"
"620";"2349";"-4714.08";"-12375.3";"11.7246";"0.878926";"530";"0";"3861";"starter"
"620";"2350";"-4708.07";"-12456.4";"11.9521";"3.15698";"530";"0";"3861";"starter"
"620";"2351";"-4712.89";"-12451.6";"11.7216";"2.13308";"530";"0";"3861";"starter"
"620";"2352";"-4700.8";"-12432.1";"12.9736";"1.6725";"530";"0";"3861";"starter"
"620";"2353";"-4718.48";"-12461.5";"7.40281";"3.02716";"530";"0";"3861";"starter"
"620";"2354";"-4708.91";"-12442";"14.3466";"0.483503";"530";"0";"3861";"starter"
"620";"2355";"-4711.46";"-12416.4";"12.1009";"3.52269";"530";"0";"3861";"starter"
"620";"2356";"-4682.96";"-12452.2";"16.7968";"1.52949";"530";"0";"3861";"starter"
"620";"2357";"-4689.74";"-12445.5";"15.3294";"4.7439";"530";"0";"3861";"starter"
"620";"2358";"-4665.44";"-12439.4";"15.7795";"4.57833";"530";"0";"3861";"starter"
"620";"2359";"-4642.27";"-12421.9";"13.4961";"3.1455";"530";"0";"3861";"starter"
"620";"2360";"-4683.33";"-12405.8";"12.2686";"1.5708";"530";"0";"3861";"starter"
"620";"4228";"-10581.3";"-1272.92";"36.0592";"1.37753";"0";"0";"3861";"starter"
"620";"4243";"-10694.7";"-1130.38";"25.5715";"3.55496";"0";"0";"3861";"starter"
"620";"4357";"-10716.4";"-1250.04";"29.5194";"2.82924";"0";"0";"3861";"starter"
"620";"4382";"-10561.6";"-1320.52";"47.1949";"2.26275";"0";"0";"3861";"starter"
"620";"4940";"-10730.6";"-1211.44";"27.6144";"1.63981";"0";"0";"3861";"starter"
"620";"4942";"-10683.7";"-1233.15";"28.7227";"5.27282";"0";"0";"3861";"starter"
"620";"5161";"-10513.2";"-1269.27";"41.0241";"3.36179";"0";"0";"3861";"starter"
"620";"5188";"-10672.2";"-1153.13";"25.833";"1.41593";"0";"0";"3861";"starter"
"620";"6706";"-9256.64";"-2011.83";"77.1152";"6.15256";"0";"0";"3861";"starter"
"620";"6723";"-9238.75";"-2055.19";"77.099";"4.86356";"0";"0";"3861";"starter"
"620";"7510";"-9246.32";"-2010.21";"77.1152";"3.59324";"0";"0";"3861";"starter"
"620";"14368";"8.78987";"-3622.67";"27.3235";"1.52124";"1";"0";"3861";"starter"
"620";"14369";"-3.14563";"-3637.42";"27.4868";"5.44621";"1";"0";"3861";"starter"
"620";"14371";"-2223.01";"-3716.29";"91.8053";"3.83362";"1";"0";"3861";"starter"
"620";"14372";"-2011.36";"-3635.41";"22.5931";"5.10824";"1";"0";"3861";"starter"
"620";"14373";"-1.60994";"-3636.86";"27.4868";"1.27318";"1";"0";"3861";"starter"
"620";"14374";"-27.2613";"-3621.9";"27.8321";"3.7023";"1";"0";"3861";"starter"
"620";"14375";"-2136.48";"-3534.57";"91.7034";"0.968994";"1";"0";"3861";"starter"
"620";"14376";"-2219.84";"-3730.83";"91.693";"4.70469";"1";"0";"3861";"starter"
"620";"14377";"7.62982";"-3632.44";"27.3235";"4.67577";"1";"0";"3861";"starter"
"620";"14378";"-2039.09";"-3685.45";"22.1343";"6.16645";"1";"0";"3861";"starter"
"620";"14379";"-22.831";"-3664.09";"27.5595";"4.5351";"1";"0";"3861";"starter"
"620";"14380";"-2004.06";"-3587.73";"21.8843";"4.83495";"1";"0";"3861";"starter"
"620";"14381";"-1989.99";"-3628.78";"22.2682";"4.9761";"1";"0";"3861";"starter"
"620";"14382";"-1.51041";"-3656.38";"27.4868";"4.58248";"1";"0";"3861";"starter"
"620";"14802";"-506.071";"-1459.12";"51.0499";"5.32325";"0";"0";"3861";"starter"
"620";"14896";"-814.948";"-616.612";"13.8203";"1.96799";"0";"0";"3861";"starter"
"620";"15403";"-790.13";"-605.027";"22.1652";"4.44376";"0";"0";"3861";"starter"
"620";"15414";"-548.025";"-1473.82";"53.6909";"1.41287";"0";"0";"3861";"starter"
"620";"15595";"-908.8";"-959.17";"30.4945";"0.763091";"0";"0";"3861";"starter"
"620";"15598";"-903.757";"-999.386";"30.4715";"1.60168";"0";"0";"3861";"starter"
"620";"15604";"-479.589";"4.75845";"55.4283";"4.72252";"0";"0";"3861";"starter"
"620";"15628";"-463.237";"110.916";"57.4473";"3.3575";"0";"0";"3861";"starter"
"620";"15639";"-526.007";"18.1682";"49.3176";"3.12987";"0";"0";"3861";"starter"
"620";"15644";"-463.58";"-86.7091";"54.5478";"6.03821";"0";"0";"3861";"starter"
"620";"15943";"-753.823";"-573.231";"19.5524";"1.55322";"0";"0";"3861";"starter"
"620";"15982";"-605.529";"-52.7843";"46.0306";"2.89662";"0";"0";"3861";"starter"
"620";"16368";"-816.533";"-537.25";"15.3231";"2.77414";"0";"0";"3861";"starter"
"620";"23966";"-3731.39";"-4462.01";"26.8537";"3.53623";"1";"0";"3861";"starter"
"620";"30886";"-3785.42";"-4331.25";"9.86194";"4.3043";"1";"0";"3861";"starter"
"620";"31698";"-3647.24";"-4482.5";"11.7186";"1.50046";"1";"0";"3861";"starter"
"620";"33908";"-3806.33";"-4405.18";"12.378";"5.00759";"1";"0";"3861";"starter"
"620";"37042";"-3694.88";"-4356.64";"11.5288";"2.0384";"1";"0";"3861";"starter"
"620";"37046";"-3764.68";"-4414.57";"26.991";"0.046932";"1";"0";"3861";"starter"
"620";"41856";"2364.21";"1314.57";"33.4123";"1.35871";"0";"0";"3861";"starter"
"620";"41946";"2143.53";"676.102";"35.4279";"1.15347";"0";"0";"3861";"starter"
"620";"42006";"2141.23";"640.716";"34.2212";"5.15441";"0";"0";"3861";"starter"
"620";"42094";"2279.84";"1312.77";"32.5179";"6.04756";"0";"0";"3861";"starter"
"620";"44429";"2293.08";"310.279";"35.611";"3.29253";"0";"0";"3861";"starter"
"620";"44506";"2222.98";"282.697";"35.2775";"5.41645";"0";"0";"3861";"starter"
"620";"44555";"2326.63";"1351.72";"33.4583";"5.00745";"0";"0";"3861";"starter"
"620";"79794";"-3810.2";"-4525.65";"9.96813";"0";"1";"0";"3861";"starter"
"620";"80302";"-9340.95";"285.349";"67.4902";"0.602206";"0";"0";"3861";"starter"
"620";"80306";"-9325.21";"269.797";"67.8272";"5.27587";"0";"0";"3861";"starter"
"620";"80307";"-9323.52";"275.141";"68.6325";"3.57932";"0";"0";"3861";"starter"
"620";"80308";"-9332.22";"272.505";"68.1097";"1.01197";"0";"0";"3861";"starter"
"620";"80310";"-9331.25";"285.416";"68.7347";"5.96252";"0";"0";"3861";"starter"
"620";"80318";"-9427.15";"129.176";"59.4742";"2.84226";"0";"0";"3861";"starter"
"620";"80322";"-9429.7";"129.086";"59.3006";"5.70503";"0";"0";"3861";"starter"
"620";"80331";"-9472.62";"47.3926";"56.7775";"5.34535";"0";"0";"3861";"starter"
"620";"80332";"-9470.22";"54.0639";"57.2775";"2.38564";"0";"0";"3861";"starter"
"620";"80734";"-9942.3";"-147.547";"25.0081";"0.581317";"0";"0";"3861";"starter"
"620";"80735";"-9944.64";"-150.41";"25.0081";"1.68865";"0";"0";"3861";"starter"
"620";"80736";"-9946.96";"-144.214";"24.7581";"5.4159";"0";"0";"3861";"starter"
"620";"81240";"-9507.4";"-1209.39";"47.8715";"3.73257";"0";"0";"3861";"starter"
"620";"81241";"-9504.65";"-1217.94";"47.3471";"1.73711";"0";"0";"3861";"starter"
"620";"81242";"-9475.52";"-1161.98";"50.9518";"4.90971";"0";"0";"3861";"starter"
"620";"81243";"-9472.75";"-1179.3";"49.3829";"3.86421";"0";"0";"3861";"starter"
"620";"81244";"-9480.22";"-1159.73";"50.8268";"0.586483";"0";"0";"3861";"starter"
"620";"81245";"-9471.61";"-1157.88";"51.5768";"5.19697";"0";"0";"3861";"starter"
"620";"81246";"-9478.55";"-1166.22";"50.4518";"4.10283";"0";"0";"3861";"starter"
"620";"81256";"-9456.54";"-1160.68";"52.9803";"4.11778";"0";"0";"3861";"starter"
"620";"86384";"-9897.53";"1311.06";"42.2721";"2.52486";"0";"0";"3861";"starter"
"620";"86385";"-10119.9";"1069.4";"36.5335";"0.124861";"0";"0";"3861";"starter"
"620";"86390";"-10145.4";"1059.4";"36.4085";"3.94727";"0";"0";"3861";"starter"
"620";"86391";"-10128.8";"1206.65";"35.6332";"5.28986";"0";"0";"3861";"starter"
"620";"86392";"-10731.8";"1678.61";"45.4163";"3.35598";"0";"0";"3861";"starter"
"620";"86395";"-10729.9";"1657.28";"44.3767";"4.40374";"0";"0";"3861";"starter"
"620";"86467";"-11023.7";"1429.76";"43.6226";"3.60857";"0";"0";"3861";"starter"
"620";"89924";"-10722.7";"1653.89";"43.7517";"1.0455";"0";"0";"3861";"starter"
"620";"89925";"-10314.4";"1417.72";"40.3659";"1.51624";"0";"0";"3861";"starter"
"620";"89926";"-10303.4";"1414.66";"40.7905";"0.566039";"0";"0";"3861";"starter"
"620";"89927";"-9854.85";"1275.5";"40.9487";"3.8068";"0";"0";"3861";"starter"
"620";"89928";"-11031.6";"1436.69";"43.8064";"0.632789";"0";"0";"3861";"starter"
"620";"89929";"-10129.8";"1213.53";"36.1332";"2.53744";"0";"0";"3861";"starter"
"620";"89930";"-9877.59";"1295.1";"42.1903";"3.43758";"0";"0";"3861";"starter"
"620";"89931";"-9885.44";"1302.93";"42.0221";"6.12205";"0";"0";"3861";"starter"
"620";"90068";"-9861.1";"1290.83";"41.8237";"1.62479";"0";"0";"3861";"starter"
"620";"90069";"-10988.5";"1451.04";"43.3267";"1.11714";"0";"0";"3861";"starter"
"620";"90070";"-10722.2";"1669.9";"44.0413";"1.1882";"0";"0";"3861";"starter"
"620";"90071";"-9842.73";"1269.92";"41.3237";"0.834495";"0";"0";"3861";"starter"
"620";"90072";"-11023.9";"1426.91";"43.8726";"6.2012";"0";"0";"3861";"starter"
"620";"90073";"-10324";"1419.24";"39.9909";"1.01209";"0";"0";"3861";"starter"
"620";"90074";"-10997.5";"1451.06";"43.3267";"3.21287";"0";"0";"3861";"starter"
"620";"90311";"-10142.5";"1048.42";"36.8772";"2.92152";"0";"0";"3861";"starter"
"620";"90316";"-10134.1";"1068.69";"36.4085";"5.22293";"0";"0";"3861";"starter"
"620";"90402";"-10093.3";"1053.26";"37.1329";"5.03173";"0";"0";"3861";"starter"
"620";"90404";"-10090.8";"1049.47";"38.0079";"2.01546";"0";"0";"3861";"starter"
"620";"90408";"-10101.1";"1053.31";"36.5544";"1.38766";"0";"0";"3861";"starter"
"620";"90411";"-10137.3";"1213.84";"36.7591";"4.26919";"0";"0";"3861";"starter"
"620";"105655";"1309.16";"-3250.26";"174.235";"2.43291";"571";"0";"3861";"starter"
"620";"105656";"1413.84";"-3343.19";"168.695";"2.70396";"571";"0";"3861";"starter"
"620";"105664";"1438.16";"-3296.85";"168.767";"3.24072";"571";"0";"3861";"starter"
"620";"105673";"1412.9";"-3342.49";"168.803";"4.06655";"571";"0";"3861";"starter"
"620";"105674";"1456.36";"-3321.98";"168.924";"2.30383";"571";"0";"3861";"starter"
"620";"105730";"1452.43";"-3323.68";"170.312";"4.78622";"571";"0";"3861";"starter"
"620";"105731";"1457.88";"-3318.42";"168.882";"5.89082";"571";"0";"3861";"starter"
"620";"105733";"1477.26";"-3248.89";"157.125";"5.7809";"571";"0";"3861";"starter"
