"QID"	"ObjectivesShort"	"TurninText"	"AcceptType"	"AcceptName"	"AcceptMap"	"AcceptX"	"AcceptY"	"TurnType"	"TurnName"	"TurnMap"	"TurnX"	"TurnY"
"18"	"Bring 8 Red Burlap Bandanas to Deputy Willem outside the Northshire Abbey."	"Return to Deputy Willem at Northshire Valley in Elwynn Forest."	"NPC"	"Deputy Willem"	"0"	"-8945.17"	"-131.944"	"NPC"	"Deputy Willem"	"0"	"-8945.17"	"-131.944"
"19"	"Bring Tharil'zun's Head to Marshal Marris in Redridge."	"Return to Marshal Marris at Lakeshire in Redridge Mountains."	"NPC"	"Marshal Marris"	"0"	"-9284.03"	"-2298.16"	"NPC"	"Marshal Marris"	"0"	"-9284.03"	"-2298.16"
"20"	"Bring 10 Battleworn Axes to Marshal Marris in Lakeshire."	"Return to Marshal Marris at Lakeshire in Redridge Mountains."	"NPC"	"Marshal Marris"	"0"	"-9284.03"	"-2298.16"	"NPC"	"Marshal Marris"	"0"	"-9284.03"	"-2298.16"
"21"	"Kill 8 Kobold Laborers, then return to Marshal McBride at Northshire Abbey."	"Return to Marshal McBride at Northshire Abbey in Elwynn Forest."	"NPC"	"Marshal McBride"	"0"	"-8902.59"	"-162.606"	"NPC"	"Marshal McBride"	"0"	"-8902.59"	"-162.606"
"22"	"Salma Saldean needs 8 Goretusk livers to make a Goretusk Liver Pie."	"Return to Salma Saldean at Saldean's Farm in Westfall."	"NPC"	"Salma Saldean"	"0"	"-10112.1"	"1042.1"	"NPC"	"Salma Saldean"	"0"	"-10112.1"	"1042.1"
"23"	"Bring Ursangous's Paw to Senani Thunderheart at Splintertree Post, Ashenvale."							"NPC"	"Senani Thunderheart"	"1"	"2310.52"	"-2554.7"
"24"	"Bring Shadumbra's Head to Senani Thunderheart at Splintertree Post, Ashenvale."							"NPC"	"Senani Thunderheart"	"1"	"2310.52"	"-2554.7"
"25"	"Dispatch 12 Befouled Water Elementals at Mystral Lake, due east of the Talondeep Path and southwest of Splintertree Post.$B$BScout the gazebo on Mystral Lake that overlooks the nearby Alliance outpost.$B$BReturn to Mastok Wrilehiss at Splintertree Post, Ashenvale."	"Return to Mastok Wrilehiss at Splintertree Post in Ashenvale."	"NPC"	"Mastok Wrilehiss"	"1"	"2366.48"	"-2548.22"	"NPC"	"Mastok Wrilehiss"	"1"	"2366.48"	"-2548.22"
"26"	"Speak with Dendrite Starblaze in the village of Nighthaven, Moonglade."		"NPC"	"Mathrengyl Bearwalker"	"1"	"10179"	"2563.98"	"NPC"	"Dendrite Starblaze"	"1"	"8020"	"-2678.74"
"27"	"Speak with Dendrite Starblaze in the village of Nighthaven, Moonglade."		"NPC"	"Turak Runetotem"	"1"	"-1039.41"	"-281.56"	"NPC"	"Dendrite Starblaze"	"1"	"8020"	"-2678.74"
"28"	"Find a Shrine Bauble in Lake Elune'ara, and take it to the Shrine of Remulos in northwestern Moonglade.  Once there, use the Shrine Bauble.$B$BYou must speak with Tajarri at the shrine afterwards in order to complete the trial."	"Return to Tajarri at the Shrine of Remulos in Moonglade."	"NPC"	"Dendrite Starblaze"	"1"	"8020"	"-2678.74"	"NPC"	"Tajarri"	"1"	"7874.23"	"-2224.18"
"29"	"Find a Shrine Bauble in Lake Elune'ara, and take it to the Shrine of Remulos in northwestern Moonglade.  Once there, use the Shrine Bauble.$B$BYou must speak with Tajarri at the shrine afterwards in order to complete the trial."	"Return to Tajarri at the Shrine of Remulos in Moonglade."	"NPC"	"Dendrite Starblaze"	"1"	"8020"	"-2678.74"	"NPC"	"Tajarri"	"1"	"7874.23"	"-2224.18"
"30"	"Find the Half Pendant of Aquatic Agility and the Half Pendant of Aquatic Endurance.  Speak with the residents of Moonglade to learn clues as to where these items may be located.$B$BForm the Pendant of the Sea Lion from the two pendant halves.  You need to be in proximity of the Shrine of Remulos to do this.$B$BBring the joined pendant to Dendrite Starblaze in the village of Nighthaven, Moonglade."	"Return to Dendrite Starblaze at Nighthaven in Moonglade."	"NPC"	"Tajarri"	"1"	"7874.23"	"-2224.18"	"NPC"	"Dendrite Starblaze"	"1"	"8020"	"-2678.74"
"31"	"Return to Thunder Bluff and show Turak Runetotem the Pendant of the Sea Lion."		"NPC"	"Dendrite Starblaze"	"1"	"8020"	"-2678.74"	"NPC"	"Turak Runetotem"	"1"	"-1039.41"	"-281.56"
"32"	"Take the report to Zilzibin Drumlore in Orgrimmar."		"NPC"	"Senior Surveyor Fizzledowser"	"1"	"-7139.19"	"-3683.27"	"NPC"	"Zilzibin Drumlore"	"1"	"1837.27"	"-4469.65"
"33"	"Bring 8 Diseased Wolf Pelts to Eagan Peltskinner outside Northshire Abbey."	"Return to Eagan Peltskinner at Northshire Valley in Elwynn Forest."	"NPC"	"Eagan Peltskinner"	"0"	"-8869.22"	"-163.237"	"NPC"	"Eagan Peltskinner"	"0"	"-8869.22"	"-163.237"
"34"	"Martie Jainrose of Lakeshire wants you to kill Bellygrub.  Bring her his tusk as proof."	"Return to Martie Jainrose at Lakeshire in Redridge Mountains."	"NPC"	"Martie Jainrose"	"0"	"-9245.81"	"-2045.33"	"NPC"	"Martie Jainrose"	"0"	"-9245.81"	"-2045.33"
"35"	"Marshal Dughan wants you to speak with Guard Thomas."		"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"	"NPC"	"Guard Thomas"	"0"	"-9610.23"	"-1032.05"
"36"	"Verna Furlbrow wants you to deliver her recipe for Westfall Stew to Salma Saldean."		"NPC"	"Verna Furlbrow"	"0"	"-9853.05"	"919.542"	"NPC"	"Salma Saldean"	"0"	"-10112.1"	"1042.1"
"37"	"Guard Thomas wants you to travel north up the river and search for the two lost guards, Rolf and Malakai."		"NPC"	"Guard Thomas"	"0"	"-9610.23"	"-1032.05"	"GO"	"A half-eaten body"	"0"	"-9336.17"	"-986.384"
"38"	"Salma Saldean wants 3 Stringy Vulture Meat, 3 Goretusk Snouts, 3 Murloc Eyes, 3 Okra."	"Return to Salma Saldean at Saldean's Farm in Westfall."	"NPC"	"Salma Saldean"	"0"	"-10112.1"	"1042.1"	"NPC"	"Salma Saldean"	"0"	"-10112.1"	"1042.1"
"39"	"Report to Marshal Dughan in Goldshire."		"NPC"	"Guard Thomas"	"0"	"-9610.23"	"-1032.05"	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"
"40"	"Remy ""Two Times"" wants you to speak with Marshal Dughan in Goldshire."		"NPC"	"Remy ""Two Times"""	"0"	"-9496.32"	"72.8264"	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"
"45"	"Search the murloc village for Rolf, or signs of his death."		"GO"	"A half-eaten body"	"0"	"-9336.17"	"-986.384"	"GO"	"Rolf's corpse"	"0"	"-9224.19"	"-1234.33"
"46"	"Bring 8 Torn Murloc Fins to Guard Thomas at the east Elwynn bridge."	"Return to Guard Thomas in Elwynn Forest."	"NPC"	"Guard Thomas"	"0"	"-9610.23"	"-1032.05"	"NPC"	"Guard Thomas"	"0"	"-9610.23"	"-1032.05"
"47"	"Bring 10 Gold Dust to Remy ""Two Times"" in Goldshire.  Gold Dust is gathered from Kobolds in Elwynn Forest."	"Return to Remy ""Two Times"" at Goldshire in Elwynn Forest."	"NPC"	"Remy ""Two Times"""	"0"	"-9496.32"	"72.8264"	"NPC"	"Remy ""Two Times"""	"0"	"-9496.32"	"72.8264"
"48"	"Bring Holy Spring Water to Grimbooze Thunderbrew."	"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"
"49"	"Grimbooze Thunderbrew wants a Sack of Barley, a Sack of Rye and a Sack of Corn."	"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"
"50"	"Grimbooze Thunderbrew wants Truesilver."	"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"
"51"	"Bring a Sycamore Branch to Grimbooze Thunderbrew."	"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"
"52"	"Kill 8 Prowlers and 5 Young Forest Bears, and then return to Guard Thomas at the east Elwynn bridge."	"Return to Guard Thomas in Elwynn Forest."	"NPC"	"Guard Thomas"	"0"	"-9610.23"	"-1032.05"	"NPC"	"Guard Thomas"	"0"	"-9610.23"	"-1032.05"
"53"	"Bring Grimbooze Thunderbrew a bundle of Charred Oak."	"Return to Grimbooze Thunderbrew at the Dagger Hills in Westfall."	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"	"NPC"	"Grimbooze Thunderbrew"	"0"	"-11272.6"	"1455.03"
"54"	"Take Marshal McBride's Documents to Marshal Dughan in Goldshire."		"NPC"	"Marshal McBride"	"0"	"-8902.59"	"-162.606"	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"
"55"	"Use Morbent's Bane on Morbent Fel, kill Morbent Fel, then return Morbent's Bane to Sven at his camp."	"Return to Sven Yorgen at The Hushed Bank in Duskwood."	"NPC"	"Sven Yorgen"	"0"	"-10329.9"	"623.241"	"NPC"	"Sven Yorgen"	"0"	"-10329.9"	"623.241"
"56"	"Commander Althea Ebonlocke of Darkshire wants you to kill 8 Skeletal Warriors and 6 Skeletal Mages."	"Return to Commander Althea Ebonlocke at Darkshire in Duskwood."	"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"	"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"
"57"	"Commander Althea Ebonlocke of Darkshire wants you to kill 15 Skeletal Fiends and 15 Skeletal Horrors."	"Return to Commander Althea Ebonlocke at Darkshire in Duskwood."	"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"	"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"
"58"	"Commander Althea Ebonlocke of Darkshire wants you to kill 20 Plague Spreaders in the eastern Raven Hill mausoleum."	"Return to Commander Althea Ebonlocke at Darkshire in Duskwood."	"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"	"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"
"59"	"Give Sara Timberlain the Stormwind Armor Marker."		"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"	"NPC"	"Sara Timberlain"	"0"	"-9531.76"	"-1222.42"
"60"	"Bring 8 Large Candles to William Pestle in Goldshire."	"Return to William Pestle at Goldshire in Elwynn Forest."	"NPC"	"William Pestle"	"0"	"-9460.3"	"31.9389"	"NPC"	"William Pestle"	"0"	"-9460.3"	"31.9389"
"61"	"Bring William's Shipment to Morgan Pestle in the Stormwind Trade District."		"NPC"	"William Pestle"	"0"	"-9460.3"	"31.9389"	"NPC"	"Morgan Pestle"	"0"	"-8857.69"	"625.498"
"62"	"Explore the Fargodeep Mine, then return to Marshal Dughan in Goldshire."	"Return to Marshal Dughan at Goldshire in Elwynn Forest."	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"
"63"	"Defeat the Corrupt Manifestation of Water and place the Corrupted Manifestation's Bracers along with the Remaining Drops of Purest Water on the Brazier of Everfount in Silverpine Forest."	"Seek out the Brazier of Everfount at North Tide's Run in Silverpine Forest."	"NPC"	"Islen Waterseer"	"1"	"-1345.12"	"-4047.61"	"GO"	"Brazier of Everfount"	"0"	"419.041"	"1843.15"
"64"	"Farmer Furlbrow wants you to retrieve his pocket watch from the wardrobe in his farmhouse at the pumpkin farm to the West."	"Return to Farmer Furlbrow at the Jansen Stead in Westfall."	"NPC"	"Farmer Furlbrow"	"0"	"-9851.68"	"918.296"	"NPC"	"Farmer Furlbrow"	"0"	"-9851.68"	"918.296"
"65"	"Gryan Stoutmantle wants you to talk to Wiley in Lakeshire."		"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"	"NPC"	"Wiley the Black"	"0"	"-9231.59"	"-2145.62"
"66"	"Seek out the Clerk Daltry in the Darkshire Town Hall."		"NPC"	"Madame Eva"	"0"	"-10532"	"-1213.64"	"NPC"	"Clerk Daltry"	"0"	"-10560"	"-1124.98"
"67"	"Travel to the Moonbrook Schoolhouse and bring back any updated information about Stalvan to Clerk Daltry."		"NPC"	"Clerk Daltry"	"0"	"-10560"	"-1124.98"	"GO"	"Old Footlocker"	"0"	"-10957"	"1563.67"
"68"	"Take the Dusty Unsent Letter to Clerk Daltry."		"GO"	"Old Footlocker"	"0"	"-10957"	"1563.67"	"NPC"	"Clerk Daltry"	"0"	"-10560"	"-1124.98"
"69"	"Go to The Lion's Pride Inn to see if anyone there has heard of the name Stalvan."		"NPC"	"Clerk Daltry"	"0"	"-10560"	"-1124.98"	"NPC"	"Innkeeper Farley"	"0"	"-9462.66"	"16.1915"
"70"	"Retrieve Stalvan's Undelivered Letter from the chest and deliver it to the Canal District in Stormwind."	"Speak to Caretaker Folsom in Stormwind City."	"NPC"	"Innkeeper Farley"	"0"	"-9462.66"	"16.1915"	"NPC"	"Caretaker Folsom"	"0"	"-8834"	"983.482"
"71"	"Deliver Rolf and Malakai's Medallions to Guard Thomas at the eastern Elwynn bridge."		"GO"	"Rolf's corpse"	"0"	"-9224.19"	"-1234.33"	"NPC"	"Guard Thomas"	"0"	"-9610.23"	"-1032.05"
"72"	"Search through the packed up possessions for a clue."		"NPC"	"Caretaker Folsom"	"0"	"-8834"	"983.482"	"GO"	"Sealed Crate"	"0"	"-8830.35"	"985.121"
"73"	""	""										
"74"	"The Torn Journal page you discovered provides your next clue."		"GO"	"Sealed Crate"	"0"	"-8830.35"	"985.121"	"NPC"	"Marshal Haggard"	"0"	"-9545.33"	"-1401.1"
"75"	"Marshal Haggard wants you to check the chest upstairs for the Faded Journal Page."	"Return to Marshal Haggard at Eastvale Logging Camp in Elwynn Forest."	"NPC"	"Marshal Haggard"	"0"	"-9545.33"	"-1401.1"	"NPC"	"Marshal Haggard"	"0"	"-9545.33"	"-1401.1"
"76"	"Explore the Jasperlode Mine, then report back to Marshal Dughan in Goldshire."	"Return to Marshal Dughan at Goldshire in Elwynn Forest."	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"	"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"
"77"	"Recover 10 bottles of Hinterlands Honey Ripple from the crates located around the abandoned Horde base in Skulk Rock."	"Return to Gilveradin Sunchaser at Shindigger's Camp in the Hinterlands."	"NPC"	"Gilveradin Sunchaser"	"0"	"219.417"	"-2603.37"	"NPC"	"Gilveradin Sunchaser"	"0"	"219.417"	"-2603.37"
"78"	"Take the Faded Journal Page to Tavernkeep Smitts at Darkshire in Duskwood."		"NPC"	"Marshal Haggard"	"0"	"-9545.33"	"-1401.1"	"NPC"	"Tavernkeep Smitts"	"0"	"-10517.4"	"-1158.66"
"79"	"Take the muddy page to Commander Ebonlocke."		"NPC"	"Tavernkeep Smitts"	"0"	"-10517.4"	"-1158.66"	"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"
"80"	"Show Clerk Daltry the Bloodstained Journal Page."		"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"	"NPC"	"Clerk Daltry"	"0"	"-10560"	"-1124.98"
"81"	"Deliver the barrel to Dran Droffers in Orgrimmar."		"NPC"	"Gilveradin Sunchaser"	"0"	"219.417"	"-2603.37"	"NPC"	"Dran Droffers"	"1"	"1931.78"	"-4514.99"
"82"	"Bring five Centipaar insect parts from the Noxious Lair to Alchemist Pestlezugg in Gadgetzan."	"Return to Alchemist Pestlezugg at Gadgetzan in Tanaris."	"NPC"	"Senior Surveyor Fizzledowser"	"1"	"-7139.19"	"-3683.27"	"NPC"	"Alchemist Pestlezugg"	"1"	"-7115.3"	"-3729.93"
"83"	"Bring 6 Red Linen Bandanas to Sara Timberlain at the Eastvale Logging Camp."	"Return to Sara Timberlain at Eastvale Logging Camp in Elwynn Forest."	"NPC"	"Sara Timberlain"	"0"	"-9531.76"	"-1222.42"	"NPC"	"Sara Timberlain"	"0"	"-9531.76"	"-1222.42"
"84"	"Bring the Pork Belly Pie to Billy Maclure at the Maclure Vineyards."		"NPC"	"""Auntie"" Bernice Stonefield"	"0"	"-9889.68"	"338.467"	"NPC"	"Billy Maclure"	"0"	"-9923.68"	"38.3872"
"85"	"Speak with Billy Maclure."		"NPC"	"""Auntie"" Bernice Stonefield"	"0"	"-9889.68"	"338.467"	"NPC"	"Billy Maclure"	"0"	"-9923.68"	"38.3872"
"86"	"Bring 4 Chunks of Boar Meat to Auntie Bernice Stonefield at the Stonefield's Farm."	"Return to ""Auntie"" Bernice Stonefield at the Stonefield Farm in Elwynn Forest."	"NPC"	"Billy Maclure"	"0"	"-9923.68"	"38.3872"	"NPC"	"""Auntie"" Bernice Stonefield"	"0"	"-9889.68"	"338.467"
"87"	"Bring Bernice's Necklace to ""Auntie"" Bernice Stonefield at the Stonefield Farm."	"Return to ""Auntie"" Bernice Stonefield at the Stonefield Farm in Elwynn Forest."	"NPC"	"Billy Maclure"	"0"	"-9923.68"	"38.3872"	"NPC"	"""Auntie"" Bernice Stonefield"	"0"	"-9889.68"	"338.467"
"88"	"Kill Princess, grab her collar, then bring it back to Ma Stonefield at the Stonefield Farm."	"Return to Ma Stonefield at the Stonefield Farm in Elwynn Forest."	"NPC"	"Ma Stonefield"	"0"	"-9895"	"332.424"	"NPC"	"Ma Stonefield"	"0"	"-9895"	"332.424"
"89"	"Bring 5 Iron Pikes and 5 Iron Rivets to Foreman Oslow in Lakeshire."	"Return to Foreman Oslow at Lakeshire in Redridge Mountains."	"NPC"	"Foreman Oslow"	"0"	"-9279.22"	"-2268.53"	"NPC"	"Foreman Oslow"	"0"	"-9279.22"	"-2268.53"
"90"	"Gather 10 Lean Wolf Flanks and Stormwind Seasoning Herbs and return to Chef Grual in Darkshire."	"Return to Chef Grual at Darkshire in Duskwood."	"NPC"	"Chef Grual"	"0"	"-10499.3"	"-1157.98"	"NPC"	"Chef Grual"	"0"	"-10499.3"	"-1157.98"
"91"	"Bring 10 Shadowhide Pendants to Bailiff Conacher in the Lakeshire Town Hall."	"Return to Bailiff Conacher at Lakeshire in Redridge Mountains."	"NPC"	"Bailiff Conacher"	"0"	"-9215.92"	"-2215.91"	"NPC"	"Bailiff Conacher"	"0"	"-9215.92"	"-2215.91"
"92"	"Chef Breanna of Lakeshire wants five pieces of Tough Condor Meat, five Great Goretusk Snouts and five helpings of Crisp Spider Meat."	"Return to Chef Breanna at Lakeshire in Redridge Mountains."	"NPC"	"Chef Breanna"	"0"	"-9209.71"	"-2063.14"	"NPC"	"Chef Breanna"	"0"	"-9209.71"	"-2063.14"
"93"	"Gather 6 Gooey Spider Legs and bring them to Chef Grual in Darkshire."	"Return to Chef Grual at Darkshire in Duskwood."	"NPC"	"Chef Grual"	"0"	"-10499.3"	"-1157.98"	"NPC"	"Chef Grual"	"0"	"-10499.3"	"-1157.98"
"94"	"Take the Glyph of Azora to the Lion Statue near the Tower of Ilgalar in Redridge."		"NPC"	"Theocritus"	"0"	"-9553.08"	"-728.152"	"GO"	"Old Lion Statue"	"0"	"-9253.08"	"-3404.9"
"95"	"Go to Sven's Farm and find what was buried behind the old stump."		"NPC"	"Sven Yorgen"	"0"	"-10329.9"	"623.241"	"GO"	"Mound of loose dirt"	"0"	"-11115.5"	"-512.672"
"96"	"Bring the Shard of Water to Islen Waterseer at the Tidus Stair in the Barrens."							"NPC"	"Islen Waterseer"	"1"	"-1345.12"	"-4047.61"
"97"	"Report the news to Commander Ebonlocke."		"NPC"	"Clerk Daltry"	"0"	"-10560"	"-1124.98"	"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"
"98"	"Kill Stalvan Mistmantle and show Madame Eva his family ring."	"Return to Madame Eva at Darkshire in Duskwood."	"NPC"	"Commander Althea Ebonlocke"	"0"	"-10560.8"	"-1153.7"	"NPC"	"Madame Eva"	"0"	"-10532"	"-1213.64"
"99"	"Bring 6 Pyrewood Shackles to Dalar Dawnweaver at the Sepulcher."	"Return to Dalar Dawnweaver at The Sepulcher in Silverpine Forest."	"NPC"	"Dalar Dawnweaver"	"0"	"552.829"	"1593.87"	"NPC"	"Dalar Dawnweaver"	"0"	"552.829"	"1593.87"
"100"	"Speak to the Minor Manifestation of Water at North Tide's Run in Silverpine Forest."		"NPC"	"Tiev Mordune"	"0"	"430.385"	"1881.86"					
"101"	"Bring 10 Ghoul Fangs, 10 Skeleton Fingers and 5 Vials of Spider Venom to Madame Eva in Darkshire."	"Return to Madame Eva at Darkshire in Duskwood."	"NPC"	"Madame Eva"	"0"	"-10532"	"-1213.64"	"NPC"	"Madame Eva"	"0"	"-10532"	"-1213.64"
"102"	"Bring 8 Gnoll Paws to Captain Danuvin on Sentinel Hill."	"Return to Captain Danuvin at Sentinel Hill in Westfall."	"NPC"	"Captain Danuvin"	"0"	"-10511.2"	"1041.84"	"NPC"	"Captain Danuvin"	"0"	"-10511.2"	"1041.84"
"103"	"Bring 5 Flasks of Oil to Captain Grayson at the Westfall Lighthouse."	"Return to Captain Grayson at the Westfall Lighthouse in Westfall."	"NPC"	"Captain Grayson"	"0"	"-11407.1"	"1966.15"	"NPC"	"Captain Grayson"	"0"	"-11407.1"	"1966.15"
"104"	"Bring a scale of Old Murk-Eye to Captain Grayson at the Westfall Lighthouse."	"Return to Captain Grayson at the Westfall Lighthouse in Westfall."	"NPC"	"Captain Grayson"	"0"	"-11407.1"	"1966.15"	"NPC"	"Captain Grayson"	"0"	"-11407.1"	"1966.15"
"105"	"Bring Araj's Phylactery Shard to High Executor Derrington at the Bulwark, Western Plaguelands."	"Return to High Executor Derrington at The Bulwark in Tirisfal Glades."	"NPC"	"High Executor Derrington"	"0"	"1760.79"	"-723.177"	"NPC"	"High Executor Derrington"	"0"	"1760.79"	"-723.177"
"106"	"Give Maybell's Love Letter to Tommy Joe Stonefield."		"NPC"	"Maybell Maclure"	"0"	"-10014"	"37.605"	"NPC"	"Tommy Joe Stonefield"	"0"	"-9930.05"	"499.734"
"107"	"Take Gramma Stonefield's Note to William Pestle."		"NPC"	"Gramma Stonefield"	"0"	"-9880.63"	"322.619"	"NPC"	"William Pestle"	"0"	"-9460.3"	"31.9389"
"108"	""	""										
"109"	"Talk to Gryan Stoutmantle.  He usually can be found in the stone tower on Sentinel Hill, just off the road, in the middle of Westfall."		"NPC"	"Farmer Saldean"	"0"	"-10128.7"	"1055.21"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"109"	"Talk to Gryan Stoutmantle.  He usually can be found in the stone tower on Sentinel Hill, just off the road, in the middle of Westfall."		"NPC"	"Farmer Furlbrow"	"0"	"-9851.68"	"918.296"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
"109"	"Talk to Gryan Stoutmantle.  He usually can be found in the stone tower on Sentinel Hill, just off the road, in the middle of Westfall."		"NPC"	"Marshal Dughan"	"0"	"-9465.52"	"74.0069"	"NPC"	"Gryan Stoutmantle"	"0"	"-10508.8"	"1045.23"
